Location,count
"San Fernando, Pampanga",5
ph,5
"Poland,",5
"indonesia, jakarta",5
"Germany, Bayern",5
rio de janeiro,5
"Bradenton, FL",5
"Wilmington, NC",5
laguna,5
Szombathely,5
"Tashkent, Uzbekistan",5
san diego,5
R'lyeh,5
Transilvania,5
"Providence, RI",5
"Angers, France",5
"Georgia, United States",5
"Dubuque, Iowa",5
"Londrina, Paraná",5
Digital World,5
"Sweden, Malmö",5
"Wloclawek, Poland",5
"davao,philippines",5
Gouda,5
"Oxford, UK",5
Lincolnshire,5
"Kenosha, WI",5
"Surrey, British Columbia",5
"Grimstad, Norway",5
Townsville,5
Nunya,5
"Portland,Oregon",5
Trinidad & Tobago,5
"Israel, Ashdod",5
"Jastrzębie Zdrój, Poland",5
"Romania,Timisoara",5
"phoenix, arizona",5
"Manama, Bahrain",5
"Pelotas, RS",5
"Moldova,Chisinau",5
"Panamá, Panamá",5
montreal,5
EU,5
"Mainz, Germany",5
czech republic,5
venezuela,5
"Ontario, California",5
"Bauru, São Paulo",5
la la land,5
MALAYSIA,5
"Rosario, Argentina",5
"Santa Monica, California",5
"Skopje,Macedonia",5
"Sisak, Croatia",5
"Arlington, VA",5
"Florianópolis, Brazil",5
over the rainbow,5
"Manhattan, KS",5
"Nis,Serbia",5
"Wirral, England",5
Rumia,5
"Lynwood, California",5
"Missoula, Montana",5
Somewhere in California,5
"England,London",5
Nice,5
"Tarlac, Philippines",5
"Pheonix, Arizona",5
internet,5
Tegucigalpa,5
"Den Haag, Netherlands",5
"laguna,philippines",5
"Kazakhstan, Astana",5
"Scottsdale, AZ",5
"Maracaibo, Venezuela",5
"Arlington, TX",5
"Russia, Saint-Peterburg",5
in a box,5
"Gresik, Indonesia",5
"McAllen, Texas",5
"Arezzo, Italy",5
Spokane Washington,5
Hamilton,5
ontario canada,5
Wolverhampton,5
Lund,5
"Polska, Gdańsk",5
Toledo,5
"Chicago,Illinios",5
Saudi Arabia - Jeddah,5
"Kiev,Ukraine",5
"Nowy Sącz, Poland",5
"Veracruz, Mexico",5
Kingdom Hearts,5
"Clearwater, Florida",5
My Imagination,5
"Randers, Denmark",5
"Heidelberg, Germany",5
Saskatchewan,5
Almere,5
"Denmark, Copenhagen",5
"Little Rock, AR",5
Ljubljana,5
Turku,5
"West Midlands, England",5
"Columbus, GA",5
"Ivanovo, Russia",5
Southern Hemisphere,5
Kołobrzeg,5
"Midlands, UK",5
"Warner Robins, Georgia",5
"Somewhere, Earth",5
"Oklahoma, USA",5
"Seattle, Wa",5
"Sheridan, Wyoming",5
"Burbank, California",5
"las vegas, nevada",5
"Canada, ON",5
"Zrenjanin, Serbia",5
"Fayetteville, Arkansas",5
"Blacksburg, Virginia",5
"Santa Barbara, CA",5
"Bulgaria, Plovdiv",5
Zaragoza,5
"Fortaleza, Brasil",5
Murcia,5
New Delhi,5
"Rimini, Italy",5
"Estonia, Tartu",5
"Plymouth, England",5
Mallorca,5
"Nysa, Poland",5
León,5
"Vicenza, Italy",5
Noord-Brabant,5
Mordor,5
"Modesto, California",5
Crystal Tokyo,5
"São Paulo,Brasil",5
Lancaster,5
"London, England.",5
"Russia, Tambov",5
Xanadu,5
"Dallas,TX",5
"Poland, Koszalin",5
Umeå,5
"NB, Canada",5
"Newport Beach, California",5
Zelenograd,5
"Dammam, Saudi Arabia",5
"Temecula, CA",5
"Shibuya, Tokyo",5
Ghent,5
"Anaheim, CA",5
Somewhere in Europe,5
Kanto,5
louisiana,5
"Youngstown, Ohio",5
Silesia,5
Varna,5
"Drammen, Norway",5
"Napoli, Italy",5
"San Antonio,Texas",5
"Brampton, Canada",5
"Bozeman, Montana",5
"Panevėžys, Lithuania",5
MSK,5
"Quezon City, Manila",5
"Naples, FL",5
South England,5
"Yonkers, New York",5
"Aberdeen, UK",5
In front of a computer,5
Toulouse,5
phillippines,5
"San Antonio,TX",5
Guadalajara,5
Reno,5
"USA, New York",5
"Tczew, Poland",5
"Overland Park, Kansas",5
Somewhere over the Rainbow,5
Gniezno,5
"Gary, Indiana",5
"el paso, texas",5
Gotham City,5
Your Closet,5
"Rockville, Maryland",5
North Wales,5
Transylvania,5
"Montreal,Quebec",5
"san diego, california",5
The Abyss,5
"Redmond, Washington",5
"San Juan, Argentina",5
Cavite,5
Salzburg,5
Perm,5
San Salvador,5
"IL, USA",5
"Brasil, RS",5
"Auburn, Washington",5
fl,5
"Tarragona, Spain",5
"Vestfold, Norway",5
"Neuss, Germany",5
"Visalia, California",5
"Depok, Indonesia",5
Las Noches,5
"New Hampshire, USA",5
"Murfreesboro, Tennessee",5
"Everett, WA",5
"Mexico, Mexico",5
Lincoln,5
"Jersey City, New Jersey",5
"Suceava, Romania",5
"DFW, Texas",5
"Viña del Mar, Chile",5
"Jeddah, KSA",5
Aalborg,5
warsaw,5
"Staten Island, NY",5
"Morgantown, West Virginia",5
"Parana, Brasil",5
México City,5
Челябинск,5
lithgow,5
"Portland, Maine",5
"Tempe, AZ",5
"Traverse City, Michigan",5
"Richmond, British Columbia",5
"Aurora, CO",5
Bikini Bottom,5
"Naga, Philippines",5
Hidden Leaf Village,5
California.,5
Brittania,5
"Middlesbrough, England",5
@home,5
"Valparaiso, Chile",5
"Okayama, Japan",5
Bosnia and Herzegovina,5
in my own world,5
"São Paulo, SP, Brazil",5
"Tallinn,Estonia",5
"Dnepropetrovsk, Ukraine",5
"Baden-Württemberg, Germany",5
"Tula, Russia",5
"Kemi, Finland",5
Semarang,5
"Corvallis, Oregon",5
"Hasselt, Belgium",5
"Warren, Michigan",5
Central Illinois,5
"Rio Rancho, New Mexico",5
Antartica,5
"Tilburg, Netherlands",5
"Sarawak, Malaysia",5
Sri Lanka,5
santiago,5
"Croatia, Zagreb",5
Irkutsk,5
"João Pessoa, Paraíba",5
"Summerville, South Carolina",5
"Oshawa, Ontario",5
new york city,5
"quezon city, philippines",5
"Auburn, Alabama",5
"Trier, Germany",5
"Lausanne, Switzerland",5
"Ribeirão Preto, São Paulo",5
"Słupsk, Poland",5
"Fortaleza, Ceará, Brasil",5
Ploiesti,5
"Renton, Washington",5
"Somerset, England",5
Ostrava,5
Arnhem,5
Tatabánya,5
"Maracaibo, Zulia",5
"Viseu, Portugal",5
The internet,5
"Derby, England",5
Massachusettes,5
"Garland, Texas",5
"Niigata, Japan",5
"Otwock, Poland",5
BKK,5
"Limoges, France",5
"Hollywood, Florida",5
"FL, USA",5
"Pabianice, Poland",5
"Ames, Iowa",5
"Bretagne, France",5
"Asker, Norway",5
"Arad, Romania",5
"Mariupol, Ukraine",5
San Bernardino,5
"Cambridge, MA",5
"brooklyn,new york",5
surrey,5
"Cornwall, England",5
"Kaposvár, Hungary",5
"Houston, TX,US",5
"Russia, Barnaul",5
"Hendersonville, Tennessee",5
"Mindanao, Philippines",5
Norge,5
East Blue,5
"Doha,Qatar",5
Firenze,5
Califorina,5
msk,5
"Asturias, España",5
"Leicester, England",5
"East Lansing, Michigan",5
"Hollywood, California",5
"chicago, illinois",5
"Greenville, South Carolina",5
"Toronto, ON, Canada",5
"Bacolod City, Philippines",5
"Regina, Saskatchewan",5
"Porto Alegre, Rio Grande do Sul, Brasil",5
"Alexandria, Egypt",5
"Klaipėda, Lithuania",5
Anime world,5
anime world,5
"Singapore,Singapore",5
Västerås,5
"Italy, Rome",4
Wejherowo,4
"Winchester, England",4
St.-Petersburg,4
"Spb, Russia",4
"Poland, Bytom",4
"Monterey, California",4
My Computer,4
"Goiânia, Brazil",4
"Niš, Serbia",4
"New Westminster, BC",4
"Los Angeles, USA",4
"WA, USA",4
in your mind,4
Arkham Asylum,4
maine,4
"Princeton, New Jersey",4
"Nürnberg, Germany",4
"Bełchatów, Poland",4
"Norfolk, England",4
305,4
Basingstoke,4
"Melbourne, Australia.",4
Metz,4
"Mallorca, Spain",4
"Glasgow, United Kingdom",4
Under a rock,4
"Waterbury, CT",4
"Saudi Arabia, Jeddah",4
brisbane,4
"Piemonte, Italy",4
"cincinnati, ohio",4
"Skien, Norway",4
Aachen,4
"Yorkshire, UK",4
"london, UK",4
"Grudziądz, Poland",4
Eorzea,4
"Regina, Saskatchewan, Canada",4
Botosani,4
"Whittier, California",4
"Moscow, RF",4
"Ashdod, Israel",4
"Ithaca, NY",4
"Orenburg, Russia",4
"Ames, IA",4
Shin Makoku,4
Grenoble,4
"Breda, Netherlands",4
"Mexicali, Baja California",4
"Leicester, UK",4
"Salvador, Bahia, Brazil",4
"sacramento,california",4
"Turkey, Bursa",4
"West Jordan, Utah",4
"Turkey, Izmir",4
World,4
"Johannesburg, Gauteng, South Africa",4
Florence,4
"Australia, NSW",4
"Tennessee, US",4
"Blacksburg, VA",4
"Dallas, Georgia",4
"sofia,bulgaria",4
"Saint-Petesburg, Russia",4
"Calcutta, India",4
"Clifton, Colorado",4
"Birmingham,Alabama",4
"Sydney, Australia.",4
Pearl of the Orient Seas,4
"Lillehammer, Norway",4
"Manila, Philipines",4
"Brasil, Minas Gerais",4
"Roanoke, Virginia",4
"Seinäjoki, Finland",4
"Reims, France",4
"Makkah, Saudi Arabia",4
"Brazil, Pernambuco",4
Vancouver BC,4
"St. Catharines, Ontario",4
"Cracov, Poland",4
"Depok, West Java",4
Pszczyna,4
"Recife, Pernambuco, Brasil",4
Leuven,4
"Bratislava,Slovakia",4
"Germany, Cologne",4
"Davao,Philippines",4
Bradford,4
Midgard,4
ca,4
Oxnard,4
"Santiago, chile",4
"Ocala, FL",4
Chicagoland,4
vietnam,4
Rio,4
Oman,4
Portimão,4
"Europe, Bulgaria",4
Philipines,4
Far Away,4
"Seireitei, Soul Society",4
"Vigo, Spain",4
"Canton, Michigan",4
"Poland, Krakow",4
IA,4
Arad,4
Curitiba - Paraná,4
"Kaluga, Russia",4
las vegas,4
Torino,4
Mikołów,4
under a rock,4
"Wiltshire, England",4
"Tallahassee, FL",4
"Sibiu,Romania",4
"Cerritos, California",4
"Manila, Phillippines",4
"Lancashire, UK",4
Niedersachsen,4
"Sunshine Coast, Australia",4
European Union,4
"São Bernardo do Campo, São Paulo",4
"Malaysia,Selangor",4
"Glendora, California",4
"Colombo, Sri Lanka",4
ATL,4
"Constanta, Romania",4
"Andalucía, España",4
"Aomori, Japan",4
"Alabama, USA",4
"Brest, France",4
Geneva,4
"Polska, Warszawa",4
"Dublin, Ohio",4
Lukedonia,4
"Saint Petersburg, Florida",4
"Surgut, Russia",4
Darwin,4
"Macon, Georgia",4
"Solo, Indonesia",4
Essen,4
Outside your window,4
"Mays Landing, New Jersey",4
Location,4
"Finland, Vantaa",4
Sweden.,4
"Lincoln, England",4
"Mielec, Poland",4
"Dekalb, Illinois",4
My own little world,4
"Thuringia, Germany",4
"Chicago, Il",4
City 17,4
Tomsk,4
"Montréal, Quebec",4
"Belém, Brasil",4
"Towson, MD",4
BRAZIL,4
"St Paul, Minnesota",4
"Pasadena, Maryland",4
"Jönköping, Sweden",4
Austin,4
"Phuket, Thailand",4
Киев,4
"Bandung, West Java, Indonesia",4
fresno,4
"Dunedin, Florida",4
"Togliatti, Russia",4
"Lithuania, Panevezys",4
"Egersund, Norway",4
The Bahamas,4
"UAE, Abu Dhabi",4
PR,4
Almada,4
Chester,4
SIngapore,4
"Tarnowskie Góry, Poland",4
"Rovaniemi, Finland",4
"Helsinki,Finland",4
"Rybnik, Polska",4
Singapore.,4
"Oklahoma City, OK",4
SA,4
Donetsk,4
"Ibiza, Spain",4
"Poland, Bielsko-Biała",4
"Athens, Ohio",4
"Upland, California",4
"bagdad,KY,USA",4
St Petersburg,4
Derbyshire,4
??,4
Salt Lake City,4
Bronx New York,4
MG,4
Magyarország,4
"Glendale, AZ",4
"caloocan, philippines",4
"Chorzów, Poland",4
"Kent,Ohio",4
"Astrakhan, Russia",4
Belgorod,4
Bali,4
OC,4
"Kyle, Texas",4
"Poland, Konin",4
"Cainta, Rizal",4
Iraq,4
Suwałki,4
"Spring, Texas",4
Germany NRW,4
"Leiden, Netherlands",4
"Flanders, Belgium",4
"Federal Way, Washington",4
"Somewhere, Texas",4
"Salt Lake City, UT",4
"Lecce, Italy",4
"Athens, Georgia",4
ATX,4
spain,4
"Monterey Park, California",4
"Pasig City, Philippines",4
D.C.,4
"State College, PA",4
"Kołobrzeg, Poland",4
Atlanta GA,4
"Dumaguete City, Philippines",4
"Monroe, Michigan",4
"Ventura, California",4
Saratov,4
"New Port Richey, FL",4
Northern Europe,4
"QC, Philippines",4
"Cancun, Mexico",4
"White Plains, NY",4
"Victorville, California",4
Middle of nowhere,4
"Curitiba, PR",4
"Lappeenranta, Finland",4
"Balikpapan, Indonesia",4
"Netanya, Israel",4
"Sarajevo, Bosnia",4
"Goodyear, Arizona",4
Central Coast of California,4
"Garden Grove, CA",4
"Melbourne,Australia",4
iowa,4
"Rapid City, South Dakota",4
Somewhere over the rainbow~,4
u.s,4
Australia.,4
"Cumbria, England",4
"Baton Rouge, LA",4
"Kaukauna, Wisconsin",4
jamaica,4
"San Pedro Sula, Honduras",4
in the middle of nowhere,4
Indonesian,4
Sarawak,4
"Oldenburg, Germany",4
"Stavropol, Russia",4
"Saskatoon, Canada",4
"Batangas,Philippines",4
MEXICO,4
Bruxelles,4
"Osaka,Japan",4
/dev/null,4
"Ogden, Utah",4
South East Asia,4
"Chihuahua, Mexico",4
"london, uk",4
"Georgetown, Texas",4
"Gotland, Sweden",4
new britian,4
"Eau Claire, Wisconsin",4
"brooklyn, new york",4
Denver Colorado,4
"Novosibirsk, Russian Federation",4
"Penang,Malaysia",4
"London, Uk",4
Сыктывкар,4
"Sydney, New South Wales, Australia",4
Taipei,4
"Kingsport, Tennessee",4
"The Hague, Holland",4
"Colchester, Essex",4
America.,4
Vila Real,4
"Killeen, Texas",4
"Sioux Falls, SD",4
surabaya,4
"United States, Texas",4
los angeles california,4
"Bodø, Norway",4
"Potsdam, Germany",4
In my head,4
Düsseldorf,4
somewhere out there,4
Nancy,4
Bialystok,4
UCLA,4
"Campo Grande, Brazil",4
'Murica,4
"Järvenpää, Finland",4
"Decatur, Georgia",4
"Ringgold, Georgia",4
va,4
"Kamloops, British Columbia",4
"Sylmar, California",4
West Michigan,4
Suomi,4
"Mansfield, Ohio",4
"Salida, California",4
"manila,philipines",4
Leiden,4
Earth!,4
pa,4
"Valenzuela, Philippines",4
Phlippines,4
osaka,4
RIGHT BEHIND YOU,4
"Overland Park, KS",4
West Coast,4
"Newton, Massachusetts",4
"Enschede, The Netherlands",4
"RJ, Brasil",4
Bahia,4
"Oxfordshire, England",4
Ibiza,4
"Springfield, Massachusetts",4
Tangerang,4
Pskov,4
"Hesperia, California",4
"Rio Claro, São Paulo",4
AnimeWorld,4
"Muncie, Indiana",4
Czestochowa,4
"Paderborn, Germany",4
"Blumenau, Brazil",4
CLASSIFIED,4
"Łomża, Poland",4
"UK, Wales",4
jordan,4
"Lombardia, Italy",4
Cebu City,4
"Seoul,Korea",4
"Swindon, England",4
"Murcia, Spain",4
"Las Vegas,Nevada",4
Stafford,4
"Uberlândia, Minas Gerais",4
"Olympia, Washington",4
Phnom Penh,4
"Bristol, United Kingdom",4
"Rīga, Latvia",4
Radomsko,4
Somewhere in Asia,4
Lubin,4
"Poland,Lublin",4
ru,4
"Harlan, Kentucky",4
"Lawrenceville, Georgia",4
"Parma, Ohio",4
"Szombathely, Hungary",4
Asgard,4
Lancashire,4
"Sorsogon,Philippines",4
"Castro Valley, California",4
"Canoga Park, California",4
"Gaithersburg, Maryland",4
"Aiea, Hawaii",4
"Bishkek, Kyrgyzstan",4
tennessee,4
"Detroit,MI",4
britain,4
"Poland, Tychy",4
"Lithuania, Utena",4
"Prescott Valley, Arizona",4
"Riyadh , Saudi Arabia",4
Rennes,4
"Caserta, Italy",4
"Antioch, Tennessee",4
moon,4
"Rio de janeiro, Brazil",4
"B.C, Canada",4
"Kocaeli, Turkey",4
"Goiânia, Brasil",4
"Ukraine, Kherson",4
Gotham,4
"Darmstadt, Germany",4
"Nagano, Japan",4
"Sweden, Uppsala",4
"Montreal, QC, Canada",4
"Venice, Florida",4
"Ukraine, Sumy",4
"Lipetsk, Russia",4
"Porto Alegre, Rio Grande do Sul, Brazil",4
"Kelantan, Malaysia",4
bogor,4
Velvet Room,4
TURKEY,4
"Karlskrona, Sweden",4
"Inowrocław, Poland",4
"Zawiercie, Poland",4
"Caloocan,Philippines",4
"Cracow,Poland",4
"Caguas, Puerto Rico",4
"Silkeborg, Denmark",4
"Cape Cod, Massachusetts",4
"Lansing, MI",4
leeds,4
"Goiânia,Goiás",4
"Bend, Oregon",4
Zoetermeer,4
"New York City,New York",4
"Gelsenkirchen, Germany",4
Lalaland,4
"Midland, Texas",4
"Wejherowo, Poland",4
"Huntington, WV",4
depok,4
at my computer,4
Praha,4
"Torino, Italia",4
"Lynchburg, Virginia",4
in front of my computer,4
"San Salvador, El Salvador",4
"makati, philippines",4
"Alexandria, VA",4
"Fortaleza, CE, Brazil",4
"San Bernardino, California",4
"Boynton Beach, Florida",4
vienna,4
"Mérida, Venezuela",4
"Flushing, NY",4
Traverse Town,4
Treviso,4
algeria,4
Świdnica,4
AnimeLand,4
"Vista, California",4
"Taguig, Philippines",4
"Lexington, North Carolina",4
"Pacifica, California",4
"Ponce, Puerto Rico",4
"Athens , Greece",4
Płock,4
"Union City, California",4
"Germany, Bavaria",4
"North Hills, California",4
"Napa, California",4
"Ikebukuro, Japan",4
Fresno California,4
"Taranto, Italy",4
"Damascus,Syria",4
"Montreal, Qc",4
SK,4
"Kuching, Sarawak, Malaysia",4
"Prince George, British Columbia",4
Brasil.,4
"Pitesti, Romania",4
"Barcelona, Catalunya",4
Lietuva,4
"Austin, Tx",4
"penang,malaysia",4
"Turkey,Istanbul",4
Slovenija,4
"Eientei, Gensokyo",4
"Rouen, France",4
"Eindhoven, the Netherlands",4
Conneticut,4
Crescent City,4
"Setubal, Portugal",4
"Poland, Lubin",4
North,4
"NCR, Philippines",4
"melbourne, Australia",4
"Negros Occidental, Philippines",4
?????,4
"bear, delaware, usa",4
"Zagreb, Hrvatska",4
"Liverpool, United Kingdom",4
Manaus,4
"Valencia, España",4
"Nicosia, Cyprus",4
"Mannheim, Germany",4
"Rhode Island, USA",4
Poland - Bydgoszcz,4
"Pearl City, Hawaii",4
Who knows?,4
Stavropol,4
"Kaneohe, Hawaii",4
"Oberhausen, Germany",4
BR,4
"Bangkok , Thailand",4
"Cambridge, Massachusetts",4
"Bekasi, Jawa Barat",4
trinidad and tobago,4
"Kazan, Tatarstan",4
"Defiance, OH",4
"Pico Rivera, California",4
"Kennesaw, Georgia",4
"Idaho Falls, Idaho",4
"Innsbruck, Austria",4
At home,4
"Dublin, California",4
"Caen, France",4
"Fortaleza, CE",4
"calgary, alberta",4
"Hollywood, FL",4
"West Lafayette, Indiana",4
German,4
"Hungary,Budapest",4
NW Indiana,4
"Thailand, Bangkok",4
Zadar,4
"Barranquilla, Colombia",4
LDN,4
"Poznań,Poland",4
"Wellington, NZ",4
"Indaiatuba, São Paulo",4
"Sioux Falls, South Dakota",4
"La Rochelle, France",4
"Iquique, Chile",4
"Cardiff, UK",4
"Irving, Texas",4
Rzeszow,4
"Ajax, Ontario",4
"Vero Beach, Florida",4
????,4
"Sweden, Gothenburg",4
"Des Moines, IA",4
"Bayamon, Puerto Rico",4
Aruba,4
"Ho Chi Minh city, Vietnam",4
"Przemyśl, Poland",4
"Duluth, Minnesota",4
"Žilina, Slovakia",4
"Dover, Delaware",4
"Lake Tahoe, California",4
Piter,4
"Peterborough, England",4
"Las Cruces, New Mexico",4
"istanbul, turkey",4
In a Box,4
"Kielce, Polska",4
"Houston, Tx",4
"Trento, Italy",4
Swiss,4
"Barcelona, Catalonia",4
"Lake Forest, California",4
"Panama City, Panama",4
Schweiz,4
Spira,4
"New York,NY",4
Chair,4
"Lafayette, LA",4
Halmstad,4
"Würzburg, Germany",4
egypt,4
Galicia,4
kansas city,4
"Issaquah, Washington",4
/,4
"Pernambuco, Brasil",4
"Samsun, Turkey",4
"Modesto, CA",4
basement,4
"felton,DE,USA",4
Buford,4
"Anderson, Indiana",4
"Derbyshire, England",4
"Brooklyn, NY, USA",4
"Tirana, Albania",4
Basement,4
"Rauma, Finland",4
Sp,4
"Lancaster, Pennsylvania",4
"France, Lille",4
wroclaw,4
South Jersey,4
"France, Lyon",4
"Lakewood, California",4
"Las Cruces, NM",4
"Polska, Kraków",4
"Wuppertal, Germany",4
dublin,4
"Montana, Bulgaria",4
"Duesseldorf, Germany",4
In your head.,4
Carolina,4
Hertfordshire,4
utrecht,4
"Pallet Town, Kanto",4
"Dumfries, Scotland",4
"Brasil,Rio de Janeiro",4
"Birmingham, BR4 2LI, UK",4
"São Vicente, São Paulo",4
Orleans,4
"Ipoh, Malaysia",4
"Tangier, Morocco",4
"Gävle, Sweden",4
Right Behind You,4
"Newark, NJ",4
qatar,4
"Ypsilanti, Michigan",4
"Mogilev, Belarus",4
Los Angeles CA,4
"Münster, Germany",4
Santo André - SP,4
"perak,malaysia",4
"Americana, São Paulo",4
wonderland~,4
Anime Heaven,4
"Bangor, Wales",4
MX,4
"Campbellford, Ontario",4
"Kristiansand, Norway",4
San Francisco Bay Area,4
Okinawa,4
San Diego California,4
Zawoja,4
perth,4
Guess,4
in the clouds,4
Japan Tokyo,4
Czech,4
"Philippines, Cebu",4
Ostrów Wielkopolski,4
Setubal,4
NSW Australia,4
"Moorpark, California",4
"Denver, Co",4
"Miramar, Florida",4
Fairy Tail,4
"Surakarta, Indonesia",4
Hampshire,4
"sacramento, california",4
:P,4
"Viana do Castelo, Portugal",4
"Waterloo, Canada",4
IL.,4
"SP, Brasil",4
"Israel, Haifa",4
"Belém, Pará",4
"Brasil,São Paulo",4
"Mikkeli, Finland",4
"Manila , Philippines",4
"Yokosuka, Japan",4
Blackpool,4
Sevastopol,4
In your closet.,4
"Alhambra, California",4
"Inowroclaw, Poland",4
"Marion, Iowa",4
"Montana, USA",4
Jönköping,4
"SLC, UT",4
"San Mateo, CA",4
My computer,4
"Győr, Hungary",4
"New York, NY, US",4
"Shah Alam, Selangor",4
"Poland, Piła",4
"Styria, Austria",4
"Portland, Oregon, USA",4
Barbados,4
"Hampton, VA",4
Chicago IL,4
Beograd,4
"Lagos, Portugal",4
"Rosario, Santa Fe, Argentina",4
"Dijon, France",4
The Twilight Zone,4
Athens Greece,4
Shibuya,4
"Dallas, Tx",4
"N.Novgorod, Russia",4
Tokio,4
"Itu, São Paulo",4
"Ełk, Poland",4
Here and There,4
WV,4
Rochester New York,4
Santa Clarita,4
"Turkey, Ankara",4
"Port Orchard, Washington",4
"lisbon, portugal",4
"Southampton, UK",4
"Limassol, Cyprus",4
"Prato, Italy",4
"Clemson, South Carolina",4
"Tønsberg, Norway",4
"Bulgaria, Burgas",4
"MI, USA",4
"austin, texas",4
"Chandler, AZ",4
"Mexico, DF",4
"Schleswig-Holstein, Germany",4
Vaasa,4
"Northampton, UK",4
"Ploiesti,Romania",4
Apeldoorn,4
in front of a computer,4
"caldwell,KS,USA",4
"Tauranga, New Zealand",4
"Northampton, England",4
"Santa Clara, CA",4
"Yucaipa, California",4
"Sapporo, Hokkaido",4
"Russia, NN",4
"Lower Saxony, Germany",4
"Warwick, Rhode Island",4
"San Clemente, California",4
"Hamburg, Deutschland",4
"Statesville, North Carolina",4
"Kota Bharu, Kelantan",4
"Washington State, USA",4
"Lake Worth, Florida",4
"Samara, Russian Federation",4
"Normal, Illinois",4
"Nyíregyháza, Hungary",4
"Littleton, Colorado",4
"Recife, PE",4
"Poland, Bialystok",4
"Riyadh, KSA",4
Pa,4
"Selangor,malaysia",4
Eastern Europe,4
"St.Louis, Missouri",4
"Petaluma, California",4
Hinamizawa.,4
Tasmania,4
Emerald City,4
"Kyoto,Japan",4
Everywhere.,4
Jupiter,4
"Chojnice, Poland",4
"Olomouc, Czech Republic",4
"british columbia, canada",4
"Taubaté, São Paulo",4
metro manila,4
"St. Petersburg, Russian Federation",4
Behind you...,4
"Deva, Romania",4
Virgina,4
essex,4
"Rockford, IL",4
"Lincoln, California",4
Ph,4
"Venezuela, Caracas",4
heaven,4
Atlantic Canada,4
"Zaragoza, España",4
"Wichita Falls, Texas",4
Portland Oregon,4
korea,4
"Korsør, Denmark",4
Oakland,4
"Charlottetown, Prince Edward Island",4
"Spartanburg, South Carolina",4
Trzebinia,4
"Bielefeld, Germany",4
"Arcadia, California",4
S'pore,4
dakar,4
Singapore!,4
"Aurora, Illinois",4
Espinho,4
"Sweden, Europe",4
Aurora,4
Pitesti,4
"Redondo Beach, California",4
"Montreal, Québec",4
"Japan, Osaka",4
Seireitei,4
"Terengganu,Malaysia",4
"BKK, Thailand",4
"Astoria, New York",4
"Fredericton, New Brunswick",4
Peshawar,4
Żywiec,4
Holy Empire of Britannia,4
adelaide,4
"England, Newcastle",4
"Santiago, Republica Dominicana",4
"Springfield, VA",4
"Niedersachsen, Deutschland",4
"Presidente Prudente, São Paulo",4
"Lynn, Massachusetts",4
"Łódź,Poland",4
"Putrajaya, Malaysia",4
"Trzcianka, Poland",4
"Muscat, Oman",4
"Everett, Massachusetts",4
Piła,4
"Holon, Israel",4
neverland,4
Sorocaba,4
"Kolkata, West Bengal, India",4
"North Richland Hills, Texas",4
Winnipeg Manitoba,4
"North Pole, Alaska",4
"Kirov, Russia",4
"Springfield, MO",4
"Ellicott City, Maryland",4
"Portsmouth, United Kingdom",4
Casablanca,4
Somewhere in the world,4
Paris (France),4
"Fontana, CA",4
Somewhere Over the Rainbow,4
"Pekanbaru, Indonesia",4
Dnepropetrovsk,4
"Nancy, France",4
"San Diego,California",4
"Croatia, Rijeka",4
Konin,4
"Granada, España",4
"Victoria, Melbourne",4
everywhere and nowhere,4
"seattle, washington",4
"Concepcion, Chile",4
"Metz, France",4
"Beijing,China",4
"Springfield, Ohio",4
"Los Angeles, Ca",4
"Norman, OK",4
"Bilbao, Spain",4
"Skåne, Sweden",4
Alexandria,4
SF,4
"Honolulu,Hawaii",4
"Ankara, Türkiye",4
"Plattsburgh, New York",4
"Chihuahua, México",4
"Akihabara, Japan",4
"Misawa, Japan",4
Oporto,4
"Zielona Góra, Polska",4
"Van Nuys, California, USA",4
"Perugia, Italy",4
"Surprise, Arizona",4
"Brasil, Santa Catarina",4
mongolia,4
antwerp,4
NeverLand,4
"Connecticut, United States",4
ask me,4
"San Diego, CA, USA",4
"Bakersfield, CA",4
"Nampa, Idaho",4
Bielsk Podlaski,4
Candy Land,4
Śląsk,4
Cambridge,4
West Midlands,4
Άκυmα Vίιιαgε 悪魔の村,4
"Tambov, Russia",4
anaheim,4
North Pole,4
Milton Keynes,4
"Bielsko-Biala, Poland",4
West Yorkshire,4
"Poland, Olsztyn",4
"El Monte, California",4
"Växjö, Sweden",4
Over there.,4
"East Coast, US",4
"Vila Real, Portugal",4
"Bjelovar, Croatia",4
Over there,4
"Stockholm,Sweden",4
Gaia,4
"Russia, Ivanovo",4
philippine,4
Reality,4
houston,4
"Tampa Bay, Florida",4
"Springfield, MA",4
Florida.,4
Genova,4
"Surabaya, Jawa Timur",4
Syracuse,4
In a box,4
"Lvov, Ukraine",4
"Piracicaba, São Paulo",4
"Beverly, MA",4
"Sharon Hill, Pennsylvania",4
"Maine, USA",4
"Makati, Manila",4
"Nottingham, United Kingdom",4
City of Angels,4
"Warner Robins, GA",4
"Quebec,Canada",4
"Novorossiysk, Russia",4
"Novokuznetsk, Russia",4
Somewhere over the rainbow.,4
"Antwerpen, België",4
"Bryansk, Russia",4
"Bulgaria, Varna",4
"Twin Cities, Minnesota",4
"Centreville, Virginia",4
"Salem, NH",4
Libya,4
Scarlet Devil Mansion,4
"Russia,St.Petersburg",4
The Anime World,4
"Hamamatsu, Japan",4
"Eger, Hungary",4
"Lewiston, Maine",4
